,store_name,brand,address,lat,lng
1882,VM+ BGG 36 - 38 Nguyễn Nghĩa Lập,vinmart+,"Số 36 - 38 Nguyễn Nghĩa Lập, phường Thọ Xương, thành phố Bắc Giang, tỉnh Bắc Giang",21.2896766662598,106.196479797363
1883,VM+ HNI 72/56 Thạch Cầu,vinmart+,"Số 72 ngõ 56 Thạch Cầu, Quận Long Biên, TP Hà Nội",21.0264873504639,105.89315032959
1884,VM+ HNI Đội 7 Ngọc Hồi,vinmart+,"Đội 7 Ngọc Hồi, Xã Ngọc Hồi, Huyện Thanh Trì, Thành phố Hà Nội",20.9195575714111,105.851615905762
1885,VM+ NBH 146 Đào Duy Từ,vinmart+,"146 Đào Duy Từ, Phường Đông Thành, TP Ninh Bình, Ninh Bình",20.264339447021502,105.96917724609399
1886,VM+ NDH 308 Tổ 13 Đường Hoàng Văn Thụ,vinmart+,"308 Tổ 13 Đường Hoàng Văn Thụ, Phường Quang Trung, TP Nam Định, Nam Định",20.4295616149902,106.17420196533199
1887,VM+ HNI 31-LK41 KĐT Vân Canh,vinmart+,"31-LK41 Khu Đô Thị Vân Canh, Xã Vân Canh, Huyện Hoài Đức, TP Hà Nội",21.0369892120361,105.733360290527
1888,VM+ HNI Thôn Tương Chúc,vinmart+,"Thôn Tương Chúc (Chân cầu Tự Khoát), Xã Ngũ Hiệp, Huyện Thanh Trì, Thành phố Hà Nội",20.922981262207,105.861488342285
1889,VM+ HNI Số 1 Ngõ 12 Chính Kinh,vinmart+,"Số 1 Ngõ 12 Chính Kinh, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",20.9990825653076,105.811485290527
1890,VM+ HNI Số 7 Hoa Viên,vinmart+,"BT4-B-1.3-7-Khu đô thị mới Đặng Xá II, Gia Lâm, Hà Nội",21.0177688598633,105.95272827148399
1891,VM+ VPC 162 Trưng Trắc ,vinmart+,"162 Trưng Trắc, phường Trưng Trắc, thành phố Phúc Yên, tỉnh Vĩnh Phúc.",21.2403125762939,105.70892333984399
1892,VM+ BNH Thôn Quan Độ X.Văn Môn,vinmart+,"Thôn Quan Độ, xã Văn Môn, huyện Yên Phong, tỉnh Bắc Ninh",21.1685352325439,105.92961120605499
1893,VM+ HNI 20 Ngô Thì Nhậm,vinmart+,"20 Ngô Thì Nhậm, phường Hà Cầu, quận Hà Đông, thành phố Hà Nội",20.9687595367432,105.76912689209
1894,VM+ QNH Dự án KDC lấn biển cọc 6,vinmart+,"Dự án khu dân cư lấn biển cọc 6, phường Cẩm Sơn, Tp Cẩm Phả, tỉnh Quảng Ninh",21.00461769104,107.301864624023
1895,"VM+ HNI Số 7 Xóm Đinh Tiên Hoàng, Hà Hồi",vinmart+,"Số 7 Xóm Đinh Tiên Hoàng, Xã Hà Hồi, Huyện Thường Tín, Thành phố Hà Nội",20.864572525024396,105.87361907959
1896,VM+ NDH 300 Giải Phóng,vinmart+,"300 Giải Phóng, Phúc Trọng, Xã Mỹ Xá, TP Nam Định, Tỉnh Nam Định. ",20.4247360229492,106.158645629883
1897,VM+ HNI 47 QL2 Phù Lỗ,vinmart+,"47 Quốc Lộ 2, khối 2, Phù Lỗ, Sóc Sơn, Hà Nội",21.1982440948486,105.83875274658199
1898,VM+ BGG 273 Nguyễn Văn Cừ,vinmart+,"Số 273 Nguyễn Văn Cừ, phường Hoàng Văn Thụ, thành phố Bắc Giang, tỉnh Bắc Giang",21.2697582244873,106.201187133789
1899,VM+ TQG Tổ 9 Phường Tân Quang,vinmart+,"Số 228 Nguyễn Trãi, Tổ 9, Phường Tân Quang, TP Tuyên Quang, Tuyên Quang",21.812129974365202,105.212692260742
1900,VM+ HPG 37 Minh Đức,vinmart+,"Số 37 Minh Đức, Khu II, thị trấn Tiên Lãng, huyện Tiên Lãng, thành phố Hải Phòng",20.7267208099365,106.555366516113
1901,VM+ HPG 25 Điện Biên Phủ,vinmart+,"25 Điện Biên Phủ, phường Máy Tơ, quận Ngô Quyền, thành phố Hải Phòng",20.8615112304688,106.689765930176
1902,VM+ HNI 236 Xuân Khanh,vinmart+,"236 đường Xuân Khanh, Xuân Khanh, Sơn Tây, Hà Nội",21.1096458435059,105.44832611084
1903,VM+ BGG 132+134 Nguyễn Thị Minh Khai,vinmart+,"Số 132+134 đường Nguyễn Thị Minh Khai, phường Ngô Quyền, thành phố Bắc Giang, tỉnh Bắc Giang",21.283401489257802,106.207847595215
1904,"VM+ BNH Thôn Đông Yên, Xã Đông Phong",vinmart+,"Thôn Đông Yên, xã Đông Phong, huyện Yên Phong, tỉnh Bắc Ninh",21.1891040802002,106.005966186523
1905,VM+ NBH Thôn Vườn Hoa,vinmart+,"Đường Nguyễn Công Trứ, Thôn Vườn Hoa, Xã Ninh Phúc, TP Ninh Bình, Tỉnh Ninh Bình",20.2435302734375,106.001640319824
1906,VM+ HNI Số 1 Yên Phúc,vinmart+,"Số 1 Yên Phúc, Phường Phúc La, Quận Hà Đông, Hà Nội",20.969659805297898,105.78513336181601
1907,VM+ THA 104 Trần Phú,vinmart+,"104 Trần Phú, P.Ba Đình, Tx.Bỉm Sơn, Thanh Hóa ",20.0814933776855,105.867309570313
1908,VM+ THA NQ6-54 Vinhomes ,vinmart+,"NQ6-54, Dự án số 1 khu đô thị trung tâm , phường Đông Hải, thành phố Thanh Hóa, tỉnh Thanh Hóa ",19.805006027221697,105.796676635742
1909,VM+ THA Lô 16 MBQH 2155 Đông Vệ,vinmart+,"Lô số 16 MBQH 2155/UBND-QLDT, phường Đông Vệ, Tp.Thanh Hóa",19.7914791107178,105.783721923828
1910,VM+ NDH 186 Hùng Vương,vinmart+,"186 Hùng Vương, Phường Vị Xuyên, TP Nam Định, Tỉnh Nam Định",20.4339694976807,106.183639526367
1911,VM+ NDH 577 Trường Chinh,vinmart+,"577 Trường Chinh, Phường Hạ Long, TP Nam Định, Tỉnh Nam Định",20.4380779266357,106.180473327637
1912,VM+ NDH 147 Nguyễn Công Trứ ,vinmart+,"147 Nguyễn Công Trứ, Khu Đô Thị mới Hòa Vượng, Xã Lộc Hòa, TP Nam Định, Tỉnh Nam Định",20.432903289794897,106.155075073242
1913,VM+ HYN Thôn Yên Lịch,vinmart+,"Thôn Yên Lịch, Xã Dân Tiến, Huyện Khoái Châu, Tỉnh Hưng Yên",20.840648651123,106.008979797363
1914,VM+ HYN 2111 Chung cư PH,vinmart+,"2111 tầng 1 Dự án nhà ở thu nhập thấp, đường Lê Thanh Nghị, phường Hiến Nam,TP Hưng Yên, Hưng Yên",20.6684341430664,106.05673217773399
1915,VM+ HYN Thôn Bình Minh,vinmart+,"Thôn Bình Minh, Xã Lạc Hồng, Huyện Văn Lâm, Tỉnh Hưng Yên",20.979383468627898,106.00295257568399
1916,VM+ NAN 67 Nguyễn Phong Sắc,vinmart+,"Số 67 đường Nguyễn Phong Sắc, phường Hưng Dũng, thành phố Vinh, tỉnh Nghệ An",18.6816082000732,105.69732666015601
1917,VM+ NAN 263A Phong Định Cảng,vinmart+,"263A Phong Định Cảng, Phường Trường Thi, TP Vinh, Tỉnh Nghệ An",18.671823501586896,105.699111938477
1918,"VM+ HNI CC One 18, ngõ 298 Ngọc Lâm",vinmart+,"Tầng 1, tòa nhà 18 tầng One 18 tại 19 ngõ 298 đường Ngọc Lâm, Long Biên, Hà Nội",21.0475254058838,105.873207092285
1919,VM+ BGG 30 Nguyễn Thị Lưu,vinmart+,"Số 30, đường Nguyễn Thị Lưu, phường Trần Phú, thành phố Bắc Giang, tỉnh Bắc Giang",21.276496887207,106.19113922119101
1920,VM+ QNH Ô 6 Lô 2 KDC DL Đông Hùng Thắng,vinmart+,"Ô số 6 Lô 2 khu dân cư du lịch Đông Hùng Thắng phường Bãi Cháy - Tp Hạ Long, Quảng Ninh",20.9581565856934,107.021713256836
1921,VM+ NBH 832 Quang Trung,vinmart+,"832 Quang Trung, Phường Tây Sơn, TP Tam Điệp, Ninh Bình",20.1508007049561,105.901786804199
1922,VM+ NBH 3 Thiên Quang,vinmart+,"3 Thiên Quang, Phường Bắc Sơn, TP Tam Điệp, Ninh Bình",20.162418365478498,105.928901672363
1923,VM+ NBH 93 Đồng Giao,vinmart+,"Số 93 Đồng Giao, phường Bắc Sơn, TP. Tam Điệp, Ninh Bình",20.1569747924805,105.910415649414
1924,VM+ NBH 89 Nam Thành,vinmart+,"89 đường Nam Thành, Phường Phúc Thành, TP Ninh Bình, Tỉnh Ninh Bình",20.254673004150398,105.96949005126999
1925,VM+ NBH 126 Xuân Thành,vinmart+,"126 Xuân Thành, Phường Tân Thành, TP Ninh Bình, Ninh Bình",20.260423660278303,105.965141296387
1926,VM+ NBH 116 Lương Văn Thăng,vinmart+,"Số 116 Lương Văn Thăng, Phường Đông Thành, TP Ninh Bình, Ninh Bình",20.2627182006836,105.972686767578
1927,VM+ NBH 106 Đường 30/6,vinmart+,"Số 106 Đường 30/6, Phường Nam Thành, TP Ninh Bình, Ninh Bình",20.2466354370117,105.972518920898
1928,VM+ LSN 27 Nguyễn Du,vinmart+,"Số 27 Nguyễn Du, phường Vĩnh Trại, thành phố Lạng Sơn, tỉnh Lạng Sơn",21.8516845703125,106.760299682617
1929,VM+ LSN 348 Bà Triệu,vinmart+,"Số 348 Bà Triệu, phường Đông Kinh, thành phố Lạng Sơn, tỉnh Lạng Sơn",21.850332260131804,106.76245880126999
1930,VM+ BNH 215 Thiên Đức,vinmart+,"215 Thiên Đức, phường Vệ An, thành phố Bắc Ninh, tỉnh Bắc Ninh",21.186279296875,106.056297302246
1931,VM+ BGG 545 Lê Lợi,vinmart+,"Số 545 Lê Lợi, phường Hoàng Văn Thụ, TP Bắc Giang",21.2773685455322,106.20993804931601
1932,VM+ BGG 713 Lê Lợi,vinmart+,"Số 713 đường Lê Lợi, phường Dĩnh Kế, thành phố Bắc Giang, tỉnh Bắc Giang",21.2829856872559,106.21807861328101
1933,VM+ HNI 126A Thanh Vị,vinmart+,"126A Thanh Vị, Phường Sơn Lộc, Thị xã Sơn Tây, Hà Nội",21.1097583770752,105.44830322265601
1934,VM+ HNI 23 ngõ 14 Mễ Trì Hạ,vinmart+,"Số nhà 23, ngõ 14, phố Mễ Trì Hạ , Tổ dân phố 2, phường Mễ Trì, quận Nam Từ Liêm, Hà Nội",21.0137214660645,105.780708312988
1935,VM+ HNI Thôn Xâm Dương 3,vinmart+,"Thôn Xâm Dương 3, xã Ninh Sở, huyện Thường Tín, thành phố Hà Nội",20.8942699432373,105.888343811035
1936,VM+ HNI Xóm 5 Văn Phú,vinmart+,"Xóm 5, xã Văn Phú, huyện Thường Tín, thành phố Hà Nội",20.8667850494385,105.853485107422
1937,VM+ HNI 50 Phố Tía,vinmart+,"Số 50 Phố Tía, Xã Tô Hiệu, Huyện Thường Tín, Thành phố Hà Nội",20.803775787353498,105.882469177246
1938,VM+ HNI Ô 5 - tòa NewSkyline-Văn Quán,vinmart+,"Ô thương mại dịch vụ số 5 - tầng 01, Tòa nhà NewSkyline, Lô CC2 Khu đô thị mới Văn Quán - Yên Phúc, Phường Văn Quán, Quận Hà Đông, TP Hà Nội",20.976337432861303,105.789405822754
1939,VM+ LSN 54 Lý Thường Kiệt,vinmart+,"Số 54 đường Lý Thường Kiệt, phường Vĩnh Trại, thành phố Lạng Sơn, tỉnh Lạng Sơn",21.8570995330811,106.766181945801
1940,VM+ LSN 02 Trần Phú,vinmart+,"Số 02 Trần Phú, phường Hoàng Văn Thụ, thành phố Lạng Sơn, tình Lạng Sơn",21.8614521026611,106.759521484375
1941,VM+ LSN 146 Phai Vệ,vinmart+,"Số 146 Phai Vệ, phường Đông Kinh, Thành phố Lạng Sơn, Tỉnh Lạng Sơn",21.8488273620605,106.768272399902
1942,VM+ LSN 92 Trần Đăng Ninh,vinmart+,"Số 92 Trần Đăng Ninh, Phường Hoàng Văn Thụ, Thành phố Lạng Sơn, Tỉnh Lạng Sơn",21.8552398681641,106.756820678711
1943,VM+ HNI 01-CT3 Bộ Công an,vinmart+,"Lô 01, Tầng 1, Tòa CT3, Dự án nhà ở XH CBCS Bộ Công an, 170 ngõ 43 Cổ Nhuế, phường Cổ Nhuế 2, quận Bắc Từ Liêm, TP Hà Nội",21.0573577880859,105.77726745605499
1944,VM+ BNH 28 TT Chờ,vinmart+,"Số 28 Thị trấn Chờ, Huyện Yên Phong, Tỉnh Bắc Ninh",21.193927764892603,105.955200195313
1945,VM+ TTH 67 Mai Thúc Loan,vinmart+,"67 Mai Thúc Loan, phường Thuận Thành, TP Huế, Thừa Thiên Huế",16.4765701293945,107.58251953125
1946,VM+ TTH 156 Nguyễn Trãi,vinmart+,"156 Nguyễn Trãi, phường Tây Lộc, TP Huế, Thừa Thiên Huế",16.473068237304698,107.56845092773399
1947,VM+ TTH 50 Phan Bội Châu,vinmart+,"50 Phan Bội Châu, phường Vĩnh Ninh, TP Huế, Thừa Thiên Huế",16.4501247406006,107.586616516113
1948,VM+ TTH 89 Trường Chinh,vinmart+,"89 Trường Chinh, phường Xuân Phú, TP Huế, Thừa Thiên Huế",16.461116790771502,107.60363006591801
1949,VM+ TTH 31 An Dương Vương,vinmart+,"31 An Dương Vương, phường An Cựu, TP Huế, Thừa Thiên Huế",16.4524192810059,107.602104187012
1950,VM+ VPC 9 Hai Bà Trưng,vinmart+,"9 Hai Bà Trưng, Phường Hùng Vương, TP Phúc Yên, Vĩnh Phúc",21.2312927246094,105.710639953613
1951,VM+ VPC 301 Trường Chinh,vinmart+,"301 Trường Chinh, Phường Đồng Xuân, TP Phúc Yên, Vĩnh Phúc",21.278917312622102,105.732437133789
1952,"VM+ HNI Garden Hill, 99 Trần Bình",vinmart+,"Tầng 01 - Toà nhà BIDHOMES THE GARDEN HILL , Số 99 Trần Bình, phường Mỹ Đình 2, Quận Nam Từ Liêm, TP.Hà Nội",21.030429840087898,105.77587890625
1953,VM+ HNI Kiot 02 - 04 HH03B Thanh Hà,vinmart+,"Ki ốt số 02-04, tầng 1 thuộc tòa nhà B2.1.HH03B, Khu đô thị Thanh Hà - Cienco5, xã Cự Khê, huyện Thanh Oai, thành phố Hà Nội.",20.9242343902588,105.782615661621
1954,VM+ HNI 48/467 Lĩnh Nam,vinmart+,"Số 48 ngõ 467 Lĩnh Nam, phường Lĩnh Nam, quận Hoàng Mai, thành phố Hà Nội",20.982370376586896,105.881782531738
1955,VM+ HPG 4 Cát Cụt,vinmart+,"Số 4 Cát Cụt, Phường An Biên, Quận Lê Chân, Thành phố Hải Phòng",20.8527793884277,106.67498779296899
1956,VM+ HPG 1171 Trần Nhân Tông,vinmart+,"Số 1171 đường Trần Nhân Tông, tổ dân phố Nam Sơn 2, Phường Văn Đẩu, quận Kiến An, Thành phố Hải Phòng",20.8031845092773,106.62999725341801
1957,VM+ HNI 10+11 Mỹ ĐÌnh Pearl,vinmart+,"Gian Hàng Thương Mại 10+ 11, Tầng 1, Tòa Nhà Pearl 1, số 01 đường Châu Văn Liêm, phường Phú Đô, quận Nam Từ Liêm, TP Hà Nội.",21.0062694549561,105.769721984863
1958,VM+ HPG 172 - 174 Trần Tất Văn,vinmart+,"172 - 174 đường Trần Tất Văn, TDP Gò Công 1, Phường Phù Liễn, Quận Kiến An, Thành phố Hải Phòng",20.799245834350604,106.623764038086
1959,VM+ VPC 639 Mê Linh,vinmart+,"639 Mê Linh, phường Khai Quang, thành phố Vĩnh Yên, tỉnh Vĩnh Phúc",21.3075218200684,105.583862304688
1960,VM+ VPC 2 Nguyễn Văn Linh,vinmart+,"Số 2, đường Nguyễn Văn Linh, phường Xuân Hòa, thành phố Phúc Yên, tỉnh Vĩnh Phúc",21.29270362854,105.703575134277
1961,VM+ VPC 150 Chùa Cấm,vinmart+,"150 Chùa Cấm, Trưng Nhị, Phúc Yên, Vĩnh Phúc  ",21.2404613494873,105.703079223633
1962,VM+ HNI 38 Ngô Quyền,vinmart+,"38 đường Ngô Quyền, phường Ngô Quyền, TX Sơn Tây, Hà Nội",21.142902374267603,105.50299072265601
1963,VM+ HNI Sân bóng Phú Lãm,vinmart+,"Sân vận động trung tâm đường Quang Lãm,  phường Phú Lãm, Quận Hà Đông, Thành phố Hà Nội",20.9459762573242,105.759605407715
1964,VM+ TQG 102 Phan Thiết,vinmart+,"102 Phan Thiết, P. Phan Thiết, TP. Tuyên Quang, Tuyên Quang",21.8250389099121,105.203926086426
1965,"VM+Thôn 1, xã Đội Cấn, TP Tuyên Quang, tỉnh Tuyên Quang ",vinmart+,"Thôn 1, xã Đội Cấn, TP Tuyên Quang, tỉnh Tuyên Quang ",21.7027263641357,105.224334716797
1966,VM+ TQG Đức Hùng Plaza,vinmart+,"Khu thương mại, dịch vụ, phòng ở số 1 của Trung tâm Thương mại, Dịch vụ tổng hợp Đức Hùng, Thôn Trung Việt 2, xã An Tưởng, Thành phố Tuyên Quang, tỉnh Tuyên Quang",21.7913932800293,105.21807861328101
1967,VM+ TQG Tổ 16 phường Tân Quang,vinmart+,"Tổ 16 phường Tân Quang, Thành phố Tuyên Quang, tỉnh Tuyên Quang",21.8158493041992,105.211753845215
1968,VM+ TQG 88 Trần Hưng Đạo,vinmart+,"Số 88 đường Trần Hưng Đạo, Tổ 9 cũ, nay là Tổ 4 mới, Phường Minh Xuân, Thành phố Tuyên Quang, Tỉnh Tuyên Quang",21.825185775756804,105.21965026855499
1969,VM+ HNI 78 QL3 Phù Lỗ,vinmart+,"Số 78 đường quốc lộ 3, xã Phù Lỗ, huyện Sóc Sơn, Hà Nội",21.199289321899396,105.848739624023
1970,VM+ HNI 31 Tùng Thiện,vinmart+,"Số 31 phố Tùng Thiện, phường Trung Sơn Trầm, thị xã Sơn Tây, Hà Nội",21.111980438232397,105.49554443359399
1971,VM+ NAN 259 Hà Huy Tập,vinmart+,"259 Hà Huy Tập, Phường Hà Huy Tập, TP Vinh, Nghệ An",18.6962947845458,105.67611694335899
1972,VM+ NAN 79B Đốc Thiết,vinmart+,79B Đốc Thiết - Phường Hưng Bình - TP.Vinh- Nghệ An,18.684158325195302,105.680130004883
1973,VM+ NAN 16 Lê Lợi,vinmart+,"16 Lê Lợi, Phường Hưng Bình, TP.Vinh, Nghệ An",18.6804981231689,105.67455291748001
1974,VM+ NAN 57A Nguyễn Thị Minh Khai,vinmart+,"57A Nguyễn Thị Minh Khai, phường Lê Mao, Tp Vinh, Nghệ An",18.6718730926514,105.68163299560499
1975,VM+ NAN 23 Lý Thường Kiệt,vinmart+,"23 Lý Thường Kiệt, phường Lê Lợi, TP Vinh, Nghệ An",18.680889129638697,105.66701507568399
1976,VM+ NAN 19 Kim Đồng,vinmart+,"19 Kim Đồng, Phường Hưng Bình, TP Vinh, Nghệ An",18.677902221679698,105.67788696289101
1977,VM+ NAN 101A-102A CC Trường Thi,vinmart+,Kios MT1.01A MT1.02A CC Trường Thi - 58 Võ Thị Sáu - P.Trường Thi - TP.Vinh -  Nghệ An,18.6665878295898,105.69735717773399
1978,VM+ NAN 183 Phạm Đình Toái,vinmart+,"183 Phạm Đình Toái, Xóm 19, Xã Nghi Phú, TP Vinh, Nghệ An",18.697311401367198,105.68517303466801
1979,VM+ NAN 117 Đặng Thái Thân,vinmart+,"117 Đặng Thái Thân, Phường Cửa Nam, TP Vinh, Nghệ An",18.666919708252,105.669891357422
1980,VM+ NAN 30 Phan Đình Phùng,vinmart+,"30 Phan Đình Phùng, Phường Cửa Nam, TP Vinh, Nghệ An",18.6658210754395,105.66674041748001
1981,VM+ NAN 70B Hà Huy Tập,vinmart+,"70B Hà Huy Tập, P.Hà Huy Tập, Tp.Vinh, Nghệ An",18.5335807800293,105.56662750244101
1982,VM+ NAN 72 Phan Đăng Lưu,vinmart+,"72 Phan Đăng Lưu, Phường Trường Thi, TP Vinh, Nghệ An",18.6717224121094,105.69912719726601
1983,VM+ NAN 15A An Dương Vương,vinmart+,"15A An Dương Vương, Phường Trường Thi, TP Vinh, Nghệ An",18.668315887451197,105.69376373291
1984,VM+ HNI Kiot 30-32 VP5 Bán Đảo Linh Đàm,vinmart+,"Kiot 30 -32, tầng 1 tòa nhà Văn phòng dịch vụ thương mại và nhà ở VP5 - Khu dịch vụ tổng hợp và nhà ở Hồ Linh Đàm, phường Hoàng Liệt, quận Hoàng Mai, thành phố Hà Nội",20.9629211425781,105.83172607421899
1985,VM+ HNI 120 Phố Mã,vinmart+,"120 Phố Mã, Phù Linh, Sóc Sơn, Hà Nội",21.0447692871094,105.762351989746
1986,VM+ HPG 60 Văn Cao,vinmart+,"60 Văn Cao, Phường Đằng Giang, Quận Ngô Quyền, Thành phố Hải Phòng",20.8388843536377,106.699966430664
1987,"VM+ HNI Thôn 6, Song Phương",vinmart+,"Thôn 06, xã Song Phương, huyện Hoài Đức, thành phố Hà Nội",21.015069961547898,105.69775390625
1988,VM+ HPG 137 Chùa Hàng,vinmart+,"Số 137 Chùa Hàng, phường Hồ Nam, quận Lê Chân, Thành phố Hải Phòng",20.8474044799805,106.675743103027
1989,"VM+ HNI Chợ Kim, Tổ 49 TT Đông Anh",vinmart+,"Khu Chợ Kim, Xã Xuân Nộn, Huyện Đông Anh, Thành phố Hà Nội",21.1774063110352,105.86571502685499
1990,VM+ QNH Tổ 100 Khu 8A Cẩm Phú,vinmart+,"Tổ 100 Khu 8A Cẩm Phú, Thành phố Cẩm Phả, Quảng Ninh",21.012395858764602,107.332679748535
1991,VM+ HNI Xóm 4 Đông Dư,vinmart+,"Xóm 4, Xã Đông Dư, Huyện Gia Lâm, TP. Hà Nội",20.997035980224602,105.91477203369101
1992,VM+ HNI G1-116 Vinhomes Green Bay,vinmart+,"G116 – Tầng 1, Lô HH Chung cư G1, Vinhomes Greenbay, Đường Lương thế vinh kéo dài, Phường mễ trì, Quận Nam Từ Liêm, Hà Nội  ",21.000806808471697,105.78338623046899
1993,VM+ QNH Tổ 69B Khu 6 Cao Xanh,vinmart+,"Tổ 69B khu 6 phường Cao Xanh, Thành phố Hạ Long, Quảng Ninh",20.9972648620605,105.866806030273
1994,VM+ BNH 99 Nguyễn Trãi,vinmart+,"Số 99 Nguyễn Trãi, phường Ninh Xá, thành phố Bắc Ninh.",21.1856899261475,106.05191040039101
1995,VM+ HNI Kiot 82 HH3C Linh Đàm,vinmart+,"Kiot 82, tầng 1, tòa HH3C, Khu DV TH và nhà ở Hồ Linh Đàm, P. Hoàng Liệt, Q. Hoàng Mai, TP Hà Nội",20.9637241363525,105.827430725098
1996,VM+ HNI 56B Đinh Tiên Hoàng - Sơn Tây,vinmart+,"56B Đinh Tiên Hoàng, phường Ngô Quyền, Thị xã Sơn Tây, Thành phố Hà Nội ",21.1429271697998,105.50295257568399
1997,VM+ HNI 26 ngõ 58 Trần Bình,vinmart+,"Số 26 ngõ 58 Trần Bình, phường Mai Dịch, Q. Cầu Giấy, Hà Nội",21.0349178314208,105.77770233154301
1998,VM+ HNI 54-56 HH02-2C Thanh Hà,vinmart+,"Ki ốt số: 54-56, tầng 1, tòa nhà B1.4-HH02-2C, Khu đô thị Thanh Hà – Cienco5, xã Cự Khê, huyện Thanh Oai, thành phố Hà Nội .",20.9295387268066,105.78879547119101
1999,VM+ HNI 3A-HH2 Dương Nội,vinmart+,"Lô số 03A, Tòa nhà H thuộc Dự Án HH2 khu đô thị mới Dương Nội, Hà Đông, Hà Nội.",20.960729598999,105.740577697754
2000,VM+ HNI 45 Thịnh Hào 1,vinmart+,"Số 45 Ngõ Thịnh Hào 1 Tôn Đức Thắng, phường Hàng Bột, Quận Đống Đa, thành phố Hà Nội",21.0237941741943,105.830673217773
2001,VM+ HNI 65B Nguyễn Công Trứ,vinmart+,"Số 65B Nguyễn Công Trứ, phường Đồng Nhân, quận Hai Bà Trưng, thành phố Hà Nội",21.014003753662102,105.854423522949
2002,VM+ HNI 10A2 An Bình,vinmart+,"A2 - 10 tầng 1, thuộc tòa nhà A2, Dự án ngôi sao An Bình 2 ( An Bình City) - Khu nhà ở cao tầng, p.Cổ Nhuế 1, q.Bắc Từ Liêm, Hà Nội",21.0502624511719,105.77931976318399
2003,VM+ HNI Lô 5-N01 New Horizon,vinmart+,"Lô 05, tầng 1, tòa N01, New Horizon city, 87 Lĩnh Nam, P.Mai Động, Q.Hoàng Mai, Hà Nội",20.9895172119141,105.866737365723
2004,"VM+ HNI Thôn Kiêu Kỵ, Gia Lâm",vinmart+,"Thôn Kiêu Kỵ, Xã Kiêu Kỵ, Huyện Gia Lâm, TP. Hà Nội",20.9835567474365,105.954299926758
2005,VM+ VPC Vinaconex Nguyễn Tất Thành,vinmart+,"SH 04 khu đô thị Vinaconex, đường Nguyễn Tất Thành, P. Liên Bảo, TP. Vĩnh Yên, Vĩnh Phúc",21.3208274841309,105.59587097168001
2006,VM+ HNI MHDI - 60 Hoàng Quốc Việt,vinmart+,"Ô DVTM-04, tầng 1, khu B(361), tòa MHDI, ngõ 60 Hoàng Quốc Việt, P. Nghĩa Đô, Q. Cầu Giấy, Hà Nội",21.047519683837898,105.796974182129
2007,"VM+ HNI Xóm Mới, Ngọc Than",vinmart+,"Xóm Mới, Ngọc Than, xã Ngọc Mỹ, huyện Quốc Oai, Hà Nội",20.9914226531982,105.629867553711
2008,VN+ BNH Phong Khê,vinmart+,"Khu Dương Ổ, phường Phong Kê , thành phố Bắc Ninh",21.1732769012451,106.053413391113
2009,VM+ HNI CT-21B KĐTM Việt Hưng,vinmart+,"Tầng 1, Tòa A, Lô CT-21B, KĐTM Việt Hưng, Đào Văn Tập, phường Giang Biên, quận Long Biên, thành phố Hà Nội ",21.0562496185303,105.912734985352
2010,VM+ THA 113 Trần Hưng Đạo,vinmart+,"113 Trần Hưng Đạo, p.Quảng Tiến, Tp.Sầm Sơn, Thanh Hóa.",19.7677898406982,105.898971557617
2011,VM+ HNI 38BT1 Pháp Vân,vinmart+,"Ô số 38 BT1, Khu ĐTM  Pháp Vân - Tứ Hiệp, phường Hoàng Liệt, quận Hoàng Mai, thành phố Hà Nội.",20.9562129974365,105.84787750244101
2012,VM+ VPC 141 Hùng Vương-Vĩnh Yên,vinmart+,"141 Hùng Vương, Tích Sơn, Vĩnh Yên, Vĩnh Phúc",21.307502746582,105.584434509277
2013,VM+ VPC 38 Bà Triệu,vinmart+,"38 Bà Triệu, Liên Bảo, Vĩnh Yên, Vĩnh Phúc",21.3042984008789,105.62107086181601
2014,VM+ VPC 82 Lý Thường Kiệt,vinmart+,"82 Lý Thường Kiệt , Đồng Tâm , Vĩnh Yên , Vĩnh Phúc  ",21.3088607788086,105.57186126709
2015,VM+ VPC KHC 15 Nguyễn Tất Thành,vinmart+,"Khu hành chính 15, đường Nguyễn Tất Thành, phường Liên Bảo, thành phố Vĩnh Yên, tỉnh Vĩnh Phúc",21.323299407959002,105.603393554688
2016,VM+ VPC 84 Tôn Đức Thắng,vinmart+,"84 Tôn Đức Thắng, Khai Quang, Vĩnh Yên, Vĩnh Phúc",21.314285278320302,105.616973876953
2017,VM+ HPG 182 Minh Đức,vinmart+,"Số 182 Minh Đức, thị trấn Tiên Lãng, huyện Tiên Lãng, thành phố Hải Phòng.",20.730169296264602,106.56055450439501
2018,VM+ HNI Vinhomes Green Bay,vinmart+,"Gian hàng kinh doanh số 115 tại tầng 1 thuộc nhà chung cư số G2, phường Mễ Trì, quận Nam  Từ Liêm, Hà Nội",21.0007858276367,105.78430938720699
2019,VM+ HNI Khu 7 Phố Yên,vinmart+,Khu 7 - Phố Yên- Tiền Phong- Mê Linh - Hà Nội,21.146816253662102,105.757179260254
2020,VM+ HNI 27 Trần Duy Hưng,vinmart+,"Tầng 1, Eurowindow Multicomplex, 27 Trần Duy Hưng, P. Trung Hòa, Q.Cầu Giấy, TP. Hà Nội",21.013835906982397,105.803871154785
